500, 500, 10000, 10000
131, 354
137, 170
134, 263
133, 302
129, 427
135, 242
140, 87
130, 399
130, 400
142, 29
142, 33
130, 406
133, 313
139, 128
131, 376
139, 131
128, 474
137, 195
132, 353
134, 291
139, 137
143, 14
143, 16
130, 422
136, 236
134, 301
142, 53
141, 86
134, 303
142, 60
137, 216
136, 247
130, 434
139, 156
131, 404
129, 467
143, 34
131, 406
130, 438
132, 376
132, 378
139, 161
142, 73
140, 135
143, 43
134, 322
133, 358
136, 266
136, 267
140, 152
138, 217
136, 279
136, 280
139, 187
137, 249
130, 467
135, 312
145, 3
132, 408
141, 132
137, 267
131, 453
139, 207
130, 490
142, 123
139, 217
140, 189
137, 284
135, 347
135, 348
141, 163
139, 226
144, 73
139, 230
139, 232
135, 356
134, 389
143, 112
134, 392
144, 82
146, 21
146, 22
134, 396
141, 181
136, 337
136, 338
131, 494
137, 309
133, 433
137, 311
147, 2
141, 190
136, 345
144, 98
132, 470
133, 443
135, 381
147, 10
143, 138
142, 172
140, 234
145, 79
135, 390
147, 18
139, 266
132, 485
132, 486
144, 114
142, 178
145, 88
146, 63
142, 188
135, 415
142, 199
147, 45
139, 295
144, 140
136, 389
134, 453
144, 147
144, 152
134, 463
139, 310
143, 186
139, 312
145, 128
140, 284
148, 38
141, 255
145, 134
134, 476
148, 43
147, 84
145, 147
142, 242
143, 211
143, 213
139, 339
145, 154
149, 31
140, 311
134, 499
149, 34
148, 70
147, 104
144, 199
146, 138
139, 356
150, 17
142, 266
147, 112
135, 484
140, 330
147, 117
138, 396
148, 87
149, 57
146, 151
135, 493
146, 154
139, 372
146, 156
145, 189
146, 160
139, 377
150, 39
142, 291
145, 200
146, 169
146, 170
150, 46
144, 234
140, 359
142, 301
148, 116
139, 396
142, 304
144, 244
148, 124
143, 282
151, 34
146, 191
137, 472
143, 287
148, 135
137, 478
149, 106
152, 14
146, 201
141, 356
146, 202
150, 78
152, 26
152, 27
143, 310
138, 466
144, 284
138, 472
138, 477
140, 416
143, 325
146, 232
149, 142
145, 269
141, 394
145, 274
145, 279
154, 2
139, 467
151, 96
141, 408
152, 68
154, 9
142, 383
153, 43
145, 291
140, 447
148, 202
154, 16
151, 111
153, 50
139, 485
154, 23
154, 24
150, 149
145, 305
149, 182
154, 29
148, 217
150, 159
153, 66
149, 190
140, 471
147, 258
146, 292
143, 388
148, 234
153, 79
146, 297
143, 392
154, 51
140, 486
155, 21
141, 455
143, 395
150, 178
149, 214
141, 464
153, 93
145, 342
142, 435
149, 218
143, 406
153, 96
145, 345
156, 4
154, 66
148, 254
149, 224
147, 287
146, 318
149, 226
144, 384
154, 74
145, 355
151, 170
151, 173
156, 20
148, 268
149, 237
144, 396
144, 398
155, 59
147, 307
152, 157
143, 437
156, 36
151, 192
157, 7
153, 136
144, 417
156, 49
155, 83
156, 53
157, 22
157, 27
145, 399
147, 337
149, 277
153, 154
150, 248
150, 249
144, 439
143, 470
149, 285
158, 7
149, 289
157, 41
147, 352
146, 384
152, 199
151, 232
148, 326
147, 359
156, 82
158, 22
155, 116
152, 210
146, 396
153, 183
156, 96
144, 469
148, 347
144, 474
155, 134
148, 352
155, 135
155, 145
152, 239
154, 178
158, 55
144, 491
148, 368
157, 90
151, 278
152, 249
160, 5
153, 222
150, 319
158, 73
153, 229
153, 232
156, 145
149, 362
152, 270
150, 332
147, 426
157, 117
154, 210
152, 275
147, 430
155, 183
156, 153
145, 494
151, 309
155, 187
155, 189
151, 313
160, 36
149, 377
158, 99
149, 381
158, 102
147, 443
152, 291
154, 231
152, 293
147, 450
156, 178
155, 210
156, 181
157, 150
153, 274
150, 368
148, 431
147, 462
151, 338
158, 121
160, 60
146, 495
159, 92
159, 93
151, 341
148, 436
154, 251
158, 129
160, 69
162, 8
160, 71
153, 289
161, 41
154, 258
152, 321
157, 166
160, 76
158, 139
147, 481
156, 203
155, 234
162, 19
156, 208
152, 336
149, 432
148, 463
154, 278
147, 497
149, 436
147, 499
150, 409
148, 474
156, 227
163, 17
159, 142
156, 235
152, 365
162, 57
162, 58
155, 276
150, 431
156, 249
153, 344
152, 376
158, 190
153, 347
151, 409
161, 100
164, 10
161, 104
156, 259
164, 11
162, 78
157, 234
149, 484
164, 20
160, 144
156, 272
163, 56
158, 212
153, 367
164, 27
164, 30
160, 155
161, 124
153, 374
157, 251
163, 65
165, 4
158, 225
155, 318
155, 319
155, 320
160, 166
152, 417
165, 18
164, 53
152, 431
160, 183
157, 277
161, 154
156, 309
160, 187
164, 64
166, 2
163, 95
157, 285
165, 39
161, 164
165, 41
160, 196
158, 258
163, 104
156, 324
156, 325
162, 142
155, 361
160, 208
151, 487
162, 147
158, 277
159, 246
166, 29
160, 216
157, 309
165, 61
157, 314
159, 255
160, 226
154, 415
167, 14
161, 209
163, 147
154, 426
154, 434
160, 248
161, 217
161, 218
156, 376
163, 160
165, 98
160, 254
165, 100
157, 349
156, 381
163, 166
154, 445
167, 44
159, 294
156, 387
153, 485
162, 207
160, 270
156, 399
165, 123
158, 345
165, 129
164, 162
165, 132
155, 442
154, 479
156, 417
164, 169
167, 76
167, 77
168, 47
159, 327
162, 236
158, 360
158, 361
169, 20
158, 364
167, 87
159, 335
157, 397
154, 491
169, 29
158, 373
166, 125
155, 468
169, 35
166, 130
162, 254
160, 318
167, 102
164, 195
161, 290
159, 353
163, 230
156, 447
170, 13
168, 75
170, 16
164, 202
159, 360
163, 236
159, 361
164, 211
156, 462
163, 245
160, 340
165, 187
165, 188
160, 343
162, 284
170, 39
169, 71
163, 260
170, 45
169, 76
163, 262
171, 15
158, 421
156, 484
160, 360
156, 486
157, 457
170, 54
168, 116
156, 489
167, 148
157, 459
167, 149
167, 151
162, 309
167, 154
162, 311
170, 65
165, 223
159, 414
160, 387
164, 264
167, 172
164, 266
157, 484
168, 144
163, 300
165, 239
167, 178
157, 491
162, 336
164, 276
165, 247
167, 185
159, 435
171, 63
163, 312
165, 251
173, 4
158, 472
162, 349
161, 381
166, 228
158, 480
158, 484
163, 330
168, 176
170, 114
159, 456
164, 302
160, 426
160, 428
164, 304
170, 122
162, 371
173, 33
162, 376
174, 4
163, 345
160, 439
168, 193
169, 162
166, 256
171, 101
170, 132
165, 288
162, 384
166, 261
160, 448
172, 77
169, 170
159, 482
160, 451
169, 173
167, 239
169, 178
162, 395
170, 147
172, 86
163, 366
162, 398
160, 460
165, 306
172, 94
163, 375
166, 288
173, 71
164, 351
168, 229
169, 199
169, 208
164, 364
160, 489
173, 88
173, 89
169, 214
167, 276
175, 28
163, 401
174, 60
167, 277
172, 123
166, 309
174, 61
171, 157
161, 467
163, 407
166, 315
168, 256
175, 40
166, 323
166, 324
161, 482
170, 205
168, 271
163, 427
171, 179
174, 88
168, 274
165, 369
175, 59
161, 494
162, 465
168, 279
165, 374
162, 470
172, 161
162, 473
176, 40
175, 75
165, 385
166, 354
169, 263
172, 171
162, 482
168, 296
171, 204
172, 174
170, 239
173, 147
168, 303
165, 397
164, 430
174, 121
175, 91
173, 154
176, 63
167, 343
174, 127
171, 221
176, 67
172, 191
163, 474
170, 258
167, 352
168, 323
173, 170
177, 46
178, 16
175, 109
171, 235
166, 391
172, 207
175, 115
164, 460
171, 243
165, 430
166, 399
167, 369
163, 495
164, 466
171, 249
170, 281
164, 468
172, 223
173, 193
165, 442
168, 349
179, 12
175, 137
167, 385
165, 448
178, 46
170, 294
178, 49
168, 359
178, 50
172, 238
179, 24
178, 56
165, 459
170, 304
179, 27
168, 368
167, 399
167, 400
173, 215
170, 308
168, 371
166, 434
168, 374
179, 33
175, 158
175, 159
166, 439
166, 440
172, 255
166, 442
179, 40
178, 72
170, 325
165, 480
166, 451
177, 112
175, 175
165, 486
168, 394
176, 147
168, 395
176, 148
166, 460
166, 467
175, 188
176, 158
180, 36
174, 223
181, 8
177, 132
170, 350
171, 320
169, 384
173, 261
173, 263
174, 233
179, 79
171, 328
175, 205
172, 300
173, 272
171, 334
169, 397
172, 307
177, 153
167, 463
177, 154
170, 374
167, 469
175, 223
180, 70
179, 103
180, 73
179, 104
181, 44
175, 234
170, 390
168, 452
170, 391
171, 360
168, 457
173, 304
171, 368
177, 183
182, 30
178, 155
180, 97
175, 253
178, 160
182, 37
180, 99
177, 194
180, 102
183, 10
172, 354
169, 447
176, 231
171, 386
180, 107
171, 391
174, 302
182, 55
176, 241
183, 30
174, 311
170, 437
176, 253
172, 377
179, 161
172, 380
180, 133
173, 352
178, 197
177, 229
170, 448
179, 174
169, 484
180, 143
178, 205
179, 175
183, 52
174, 336
173, 369
179, 186
183, 63
170, 468
177, 252
185, 4
173, 377
178, 225
171, 446
175, 322
170, 479
179, 203
171, 454
181, 144
185, 22
178, 239
172, 426
173, 395
171, 458
174, 365
173, 396
177, 274
185, 26
178, 245
170, 494
178, 253
181, 162
180, 196
183, 104
184, 76
176, 324
181, 169
177, 293
175, 359
177, 297
171, 488
180, 210
186, 24
181, 179
177, 305
176, 343
182, 157
175, 376
176, 347
173, 441
174, 412
187, 10
185, 73
173, 449
183, 141
186, 54
180, 243
177, 341
185, 95
173, 467
173, 469
175, 408
184, 130
178, 316
174, 440
182, 192
178, 317
178, 318
183, 166
181, 229
175, 417
181, 231
184, 140
186, 78
183, 173
186, 85
182, 212
184, 150
186, 89
173, 493
178, 338
178, 341
180, 281
173, 499
177, 376
189, 6
175, 442
186, 101
187, 72
177, 382
178, 352
188, 44
189, 13
189, 16
184, 172
184, 175
182, 238
177, 398
188, 58
175, 462
175, 463
187, 92
190, 1
174, 498
185, 157
175, 471
183, 224
181, 288
190, 10
177, 416
182, 263
190, 16
179, 358
189, 49
184, 204
188, 86
177, 427
179, 368
180, 338
176, 466
191, 5
184, 223
188, 101
179, 385
180, 355
191, 14
177, 454
191, 25
183, 275
177, 461
184, 244
176, 493
185, 215
184, 248
185, 217
182, 311
189, 95
183, 282
182, 313
190, 67
178, 441
185, 226
190, 72
191, 43
186, 200
182, 325
191, 49
186, 205
185, 236
185, 237
184, 268
186, 207
177, 487
191, 57
177, 492
183, 306
188, 152
180, 401
189, 122
190, 96
179, 437
182, 345
179, 439
185, 259
192, 42
187, 201
188, 172
191, 79
182, 361
189, 144
182, 362
178, 486
187, 208
187, 210
187, 211
187, 212
190, 119
184, 307
191, 90
182, 371
185, 281
187, 220
181, 406
190, 128
189, 159
188, 194
194, 8
179, 473
189, 164
181, 416
189, 169
185, 294
191, 113
183, 362
181, 428
181, 432
184, 340
194, 30
194, 33
190, 158
181, 439
185, 315
190, 161
183, 382
183, 384
195, 12
181, 447
192, 107
192, 108
192, 116
189, 210
191, 148
186, 307
185, 339
181, 464
183, 403
180, 497
182, 438
187, 284
182, 439
182, 442
193, 101
196, 9
191, 164
195, 42
185, 354
193, 108
183, 418
188, 267
195, 50
187, 300
189, 239
181, 487
190, 209
184, 396
181, 490
192, 151
191, 183
185, 371
195, 62
194, 94
191, 189
194, 97
192, 161
182, 471
183, 440
195, 69
189, 257
196, 40
188, 290
191, 203
196, 48
186, 360
192, 176
197, 21
184, 425
187, 334
182, 490
194, 122
185, 402
186, 371
183, 464
189, 281
184, 438
198, 7
187, 349
194, 132
191, 226
185, 412
196, 72
187, 352
197, 42
186, 387
189, 295
187, 358
188, 328
191, 237
192, 210
198, 25
184, 460
191, 244
191, 245
190, 282
197, 66
193, 190
192, 221
186, 409
187, 379
193, 194
196, 102
197, 73
189, 323
192, 232
194, 175
199, 21
194, 178
197, 88
195, 154
189, 342
196, 127
195, 158
186, 440
186, 441
200, 8
192, 256
194, 195
188, 384
188, 385
185, 478
197, 107
200, 14
196, 139
194, 203
187, 420
194, 204
187, 422
185, 488
199, 55
198, 90
190, 339
187, 432
194, 216
201, 3
188, 408
196, 160
201, 10
194, 235
188, 422
195, 206
191, 331
199, 83
188, 425
189, 395
188, 427
194, 241
189, 397
201, 27
200, 59
198, 123
201, 31
186, 497
186, 498
189, 407
198, 130
192, 317
187, 472
190, 379
196, 196
192, 320
200, 74
198, 137
201, 45
193, 298
190, 393
197, 182
200, 93
192, 344
196, 222
190, 409
201, 69
201, 72
189, 448
192, 356
189, 449
190, 418
194, 297
196, 237
202, 51
189, 455
197, 208
203, 22
200, 118
202, 56
197, 213
199, 151
191, 399
203, 28
198, 184
192, 371
199, 155
189, 470
189, 475
189, 476
194, 322
191, 419
196, 265
194, 328
190, 452
199, 175
195, 299
200, 146
204, 23
202, 85
202, 86
202, 89
193, 369
194, 342
203, 64
196, 283
196, 284
203, 68
199, 193
191, 441
195, 320
193, 382
202, 104
201, 135
203, 73
190, 477
191, 446
191, 448
204, 45
201, 141
203, 80
201, 142
195, 329
203, 81
200, 174
199, 207
202, 115
193, 396
200, 180
197, 273
197, 275
202, 121
196, 311
195, 345
196, 317
193, 412
203, 104
205, 42
197, 291
191, 479
197, 294
196, 327
199, 235
202, 142
193, 423
200, 210
195, 370
198, 279
200, 219
206, 34
193, 440
207, 9
203, 134
193, 449
201, 201
200, 234
197, 330
200, 238
202, 179
192, 492
196, 368
195, 399
202, 183
207, 28
202, 184
206, 60
193, 464
201, 217
192, 497
206, 67
195, 410
203, 167
194, 448
197, 356
197, 357
199, 295
206, 78
196, 389
203, 173
206, 80
206, 81
204, 147
207, 59
193, 496
199, 311
198, 351
209, 10
195, 445
199, 323
202, 230
206, 110
199, 329
206, 112
202, 238
206, 114
197, 394
194, 490
208, 57
207, 90
204, 186
209, 32
206, 127
209, 35
195, 470
202, 253
209, 37
198, 379
209, 38
200, 318
203, 225
201, 288
209, 41
204, 197
199, 352
205, 167
198, 386
207, 107
206, 141
207, 114
206, 146
197, 427
200, 334
207, 119
208, 90
204, 215
204, 216
196, 464
205, 187
206, 158
208, 96
201, 314
204, 221
208, 97
203, 256
201, 319
210, 42
203, 259
197, 446
204, 230
201, 323
202, 297
210, 50
211, 22
199, 396
210, 56
207, 149
205, 211
208, 119
211, 26
207, 152
198, 431
206, 183
196, 495
210, 67
197, 473
201, 349
207, 164
207, 165
197, 476
208, 135
210, 74
203, 294
206, 201
203, 295
201, 358
209, 112
204, 271
203, 304
202, 337
205, 245
207, 183
203, 308
212, 32
209, 128
212, 35
211, 67
213, 5
206, 228
201, 383
204, 291
208, 169
210, 107
205, 264
200, 419
208, 172
210, 110
198, 483
213, 18
204, 302
206, 241
205, 272
202, 366
212, 56
201, 398
203, 337
213, 27
200, 432
199, 463
203, 339
206, 247
206, 249
198, 498
212, 65
203, 345
207, 225
211, 102
206, 259
199, 477
211, 107
205, 293
206, 263
208, 203
205, 296
204, 330
213, 51
210, 145
214, 21
214, 22
214, 25
213, 58
208, 214
207, 245
200, 462
204, 340
214, 31
210, 155
207, 248
208, 218
199, 498
206, 281
202, 405
210, 159
212, 97
207, 252
200, 469
210, 160
203, 382
213, 73
212, 106
204, 358
205, 327
203, 389
210, 174
209, 205
204, 361
213, 84
211, 147
215, 25
207, 275
207, 279
208, 249
207, 282
200, 499
213, 96
205, 344
212, 131
205, 354
203, 417
214, 79
215, 52
202, 455
202, 456
206, 332
212, 148
209, 241
212, 155
205, 372
208, 281
216, 35
211, 190
206, 350
216, 42
209, 259
215, 75
210, 232
204, 419
203, 450
212, 174
206, 363
207, 332
208, 301
203, 460
205, 399
212, 187
206, 375
216, 67
205, 409
209, 287
209, 289
212, 197
218, 11
207, 354
207, 355
211, 234
204, 453
204, 456
206, 394
218, 25
214, 151
205, 430
212, 215
204, 465
208, 349
218, 39
214, 164
218, 41
206, 413
206, 415
205, 452
210, 298
206, 422
212, 237
219, 23
214, 178
211, 273
205, 462
215, 152
206, 433
218, 61
208, 371
210, 312
208, 378
209, 349
216, 133
207, 413
210, 322
220, 13
213, 232
210, 326
220, 16
216, 140
212, 266
205, 484
218, 82
218, 83
216, 146
220, 23
214, 209
210, 333
215, 179
214, 210
211, 304
207, 432
211, 310
208, 404
213, 250
216, 158
206, 470
219, 70
218, 102
213, 257
210, 351
215, 199
221, 15
219, 78
221, 18
211, 332
207, 457
213, 271
208, 428
210, 367
215, 212
207, 462
219, 90
206, 497
208, 435
214, 250
220, 65
210, 378
216, 193
212, 317
207, 473
212, 319
212, 320
220, 72
218, 134
216, 199
211, 355
215, 233
220, 82
222, 22
222, 25
218, 150
209, 429
219, 121
208, 462
222, 28
215, 246
211, 372
217, 204
209, 454
209, 455
219, 147
208, 490
214, 305
217, 213
215, 279
222, 66
219, 159
220, 130
212, 380
219, 163
210, 442
212, 382
217, 227
219, 166
221, 105
211, 417
220, 139
219, 171
221, 109
216, 267
224, 20
210, 454
217, 240
223, 58
222, 90
221, 121
223, 62
221, 124
222, 95
221, 127
216, 283
215, 317
216, 288
225, 10
211, 448
222, 107
217, 264
224, 47
219, 204
224, 49
213, 395
212, 428
220, 183
221, 155
211, 466
218, 252
216, 317
220, 193
219, 225
224, 72
223, 103
220, 197
211, 477
226, 13
212, 448
226, 22
219, 240
222, 149
225, 56
211, 490
212, 460
214, 401
224, 92
215, 374
227, 5
213, 439
213, 441
221, 197
212, 477
222, 168
227, 14
219, 262
220, 232
222, 170
215, 389
218, 298
225, 82
222, 177
214, 427
212, 490
213, 462
221, 214
223, 154
222, 193
214, 442
224, 132
217, 351
225, 103
219, 290
215, 418
227, 48
220, 266
226, 81
224, 143
221, 239
213, 487
220, 272
226, 91
220, 278
223, 186
225, 125
217, 374
215, 436
223, 190
219, 316
216, 411
229, 10
224, 165
227, 73
224, 172
224, 173
227, 81
223, 206
222, 237
224, 176
227, 86
226, 117
227, 87
228, 56
228, 60
219, 339
217, 402
224, 188
227, 95
219, 343
230, 4
228, 67
217, 410
215, 472
219, 351
226, 139
224, 203
223, 237
216, 455
215, 491
216, 461
223, 246
229, 61
215, 495
228, 95
222, 283
220, 347
220, 348
223, 256
224, 229
231, 12
216, 480
227, 142
221, 330
220, 362
229, 83
222, 302
231, 23
218, 428
219, 402
218, 433
222, 312
220, 375
218, 438
224, 253
227, 161
217, 473
227, 169
227, 170
232, 16
223, 295
228, 142
217, 485
227, 177
229, 116
231, 55
227, 180
219, 429
219, 430
232, 27
219, 434
222, 342
229, 126
224, 282
227, 190
232, 37
225, 254
220, 414
222, 352
220, 417
229, 138
230, 109
233, 18
225, 269
222, 362
224, 300
222, 365
226, 242
232, 61
233, 31
222, 377
228, 191
234, 5
225, 285
229, 162
228, 193
228, 195
226, 258
227, 227
222, 393
228, 207
230, 149
221, 429
228, 213
232, 89
222, 402
226, 280
219, 498
228, 220
233, 69
220, 475
227, 259
234, 46
230, 170
228, 233
234, 49
229, 204
229, 205
230, 174
234, 53
234, 57
225, 339
225, 340
228, 247
234, 62
220, 496
226, 311
235, 34
221, 470
230, 192
226, 316
232, 132
231, 163
228, 256
230, 195
231, 165
232, 139
236, 17
231, 172
223, 420
227, 300
225, 363
232, 148
229, 241
236, 26
227, 305
223, 430
233, 121
235, 59
227, 307
227, 308
236, 29
223, 435
222, 467
223, 437
231, 191
223, 440
228, 286
233, 132
229, 256
224, 412
234, 103
231, 197
235, 73
233, 137
227, 323
226, 358
225, 390
229, 268
225, 392
225, 396
227, 341
232, 186
229, 280
228, 314
230, 253
231, 223
232, 196
237, 44
229, 293
230, 263
227, 357
223, 483
228, 329
231, 236
236, 83
230, 269
223, 489
235, 117
232, 211
226, 399
231, 246
234, 153
236, 94
228, 345
233, 190
237, 68
230, 286
239, 9
226, 414
239, 11
225, 448
229, 324
231, 263
232, 232
234, 171
225, 451
233, 204
232, 238
227, 395
226, 426
232, 241
236, 117
237, 91
230, 308
225, 463
233, 216
237, 93
239, 35
234, 192
228, 379
233, 226
229, 350
235, 165
239, 42
239, 44
236, 137
233, 231
235, 169
232, 263
236, 139
229, 360
225, 484
240, 20
233, 237
236, 148
225, 493
234, 216
232, 278
227, 436
241, 2
233, 250
232, 282
240, 36
233, 256
230, 350
236, 164
232, 289
237, 135
237, 143
234, 238
236, 181
239, 88
227, 462
235, 218
228, 437
231, 346
227, 471
236, 194
228, 445
239, 105
242, 12
237, 169
233, 293
228, 449
232, 327
236, 205
231, 361
234, 269
241, 53
241, 55
234, 273
240, 87
229, 429
233, 305
233, 306
231, 370
233, 318
238, 164
230, 412
236, 228
230, 415
240, 106
241, 75
243, 13
240, 107
240, 108
242, 47
237, 203
233, 334
242, 57
231, 401
231, 403
239, 155
243, 31
235, 280
243, 33
242, 64
231, 407
243, 35
230, 441
229, 475
240, 135
240, 137
239, 168
244, 13
237, 230
229, 478
241, 109
242, 78
237, 235
239, 175
234, 331
237, 241
237, 242
229, 492
230, 464
240, 156
232, 404
245, 3
242, 97
232, 408
237, 254
230, 476
233, 384
234, 353
239, 199
232, 417
243, 77
233, 388
238, 234
240, 173
242, 111
239, 205
237, 267
235, 330
239, 207
237, 274
245, 29
244, 61
232, 436
239, 221
245, 37
232, 440
236, 319
238, 258
245, 47
239, 234
242, 142
233, 422
243, 113
239, 238
246, 23
232, 457
238, 276
246, 29
244, 91
244, 93
239, 254
247, 7
232, 472
247, 8
236, 351
234, 416
236, 359
244, 117
236, 366
241, 212
239, 277
237, 343
234, 438
237, 346
242, 193
236, 381
241, 228
233, 478
235, 417
248, 14
248, 16
234, 451
246, 83
237, 362
247, 56
234, 463
245, 122
237, 371
244, 154
237, 373
246, 94
242, 219
237, 375
234, 469
234, 471
235, 441
245, 133
245, 135
247, 81
239, 330
240, 300
241, 273
238, 367
234, 492
239, 337
249, 27
234, 494
249, 30
243, 217
235, 467
250, 2
248, 64
236, 438
237, 407
237, 408
241, 286
249, 41
245, 167
250, 12
243, 234
236, 453
240, 330
238, 393
240, 335
236, 460
242, 276
247, 123
248, 93
243, 248
249, 62
250, 31
245, 187
244, 219
238, 408
240, 348
236, 473
248, 103
250, 42
251, 13
237, 448
251, 14
243, 267
242, 299
239, 392
251, 21
236, 488
236, 489
247, 154
239, 402
243, 281
252, 6
244, 254
249, 99
245, 224
251, 39
252, 9
244, 257
242, 321
238, 450
237, 485
250, 86
245, 241
247, 180
246, 213
241, 371
242, 342
242, 350
240, 415
250, 107
250, 111
249, 144
243, 334
250, 118
241, 399
250, 121
246, 246
247, 216
243, 342
245, 281
251, 97
247, 225
244, 320
248, 200
240, 453
244, 330
240, 454
245, 299
253, 52
249, 177
250, 148
250, 153
243, 373
242, 404
249, 188
243, 374
251, 130
240, 472
255, 8
249, 195
243, 383
247, 259
240, 478
244, 354
253, 77
242, 422
252, 112
250, 178
251, 152
244, 369
247, 278
245, 343
251, 158
244, 377
246, 315
247, 286
250, 193
251, 163
252, 133
250, 197
249, 228
245, 353
252, 138
247, 293
251, 173
243, 422
248, 267
243, 423
241, 486
245, 365
249, 243
243, 429
248, 275
253, 125
256, 33
246, 343
246, 348
255, 71
242, 477
255, 76
253, 139
242, 480
249, 266
257, 20
242, 487
257, 24
245, 402
254, 127
252, 192
245, 410
244, 442
258, 10
252, 198
246, 386
254, 139
245, 419
251, 234
256, 79
248, 329
243, 484
247, 364
250, 271
254, 147
246, 396
246, 398
255, 122
254, 153
256, 92
252, 217
244, 465
250, 281
247, 375
252, 221
258, 35
255, 131
250, 287
247, 380
246, 413
257, 73
252, 228
247, 383
246, 415
256, 106
251, 266
256, 112
248, 361
249, 330
256, 115
253, 214
256, 122
257, 91
254, 184
252, 248
248, 372
254, 186
245, 465
254, 190
247, 407
254, 191
251, 285
245, 471
249, 347
256, 133
252, 258
247, 414
245, 481
246, 450
256, 140
249, 359
256, 143
246, 454
260, 20
252, 269
251, 306
259, 61
255, 188
260, 38
248, 410
247, 443
249, 381
246, 474
257, 134
249, 383
248, 415
246, 477
248, 418
250, 357
252, 298
250, 361
253, 269
249, 393
255, 209
249, 395
250, 364
251, 333
257, 148
250, 366
250, 368
251, 340
258, 127
247, 468
249, 417
254, 264
262, 17
254, 266
259, 113
251, 361
258, 145
248, 455
261, 54
253, 303
248, 458
247, 491
252, 337
252, 339
255, 248
249, 434
258, 155
251, 375
261, 66
262, 35
248, 469
256, 222
248, 472
263, 8
252, 350
251, 383
259, 135
262, 42
252, 353
259, 137
250, 416
248, 480
255, 263
260, 111
258, 174
254, 300
255, 269
263, 22
255, 270
249, 457
251, 398
249, 461
262, 58
260, 121
260, 122
256, 250
249, 470
251, 409
259, 162
252, 379
256, 257
251, 413
258, 196
262, 72
261, 105
257, 233
259, 172
250, 451
260, 143
264, 20
262, 82
250, 454
250, 455
251, 425
259, 178
249, 490
256, 274
261, 121
251, 435
261, 125
251, 436
257, 251
251, 437
250, 472
261, 132
253, 382
250, 475
254, 355
256, 295
258, 234
258, 236
250, 485
263, 83
251, 460
254, 367
262, 120
265, 29
255, 340
254, 373
257, 284
266, 10
258, 264
254, 390
255, 360
265, 50
251, 485
262, 144
257, 300
263, 116
257, 302
263, 117
259, 242
266, 26
259, 244
257, 309
263, 124
264, 93
261, 186
253, 434
255, 373
262, 157
252, 467
257, 314
264, 97
253, 439
267, 7
254, 411
264, 103
261, 200
265, 76
263, 138
266, 45
266, 46
252, 484
264, 112
260, 236
257, 333
266, 55
255, 396
252, 490
266, 57
256, 370
259, 278
261, 217
253, 465
264, 125
259, 281
254, 444
265, 104
259, 292
261, 230
266, 75
259, 294
259, 295
267, 50
259, 298
253, 485
263, 175
265, 114
256, 395
253, 491
254, 463
263, 188
256, 408
258, 351
264, 166
259, 323
266, 107
267, 77
262, 232
258, 359
262, 236
262, 237
266, 117
266, 119
266, 121
255, 462
254, 496
261, 281
263, 221
255, 469
257, 414
257, 415
268, 78
263, 234
260, 328
256, 453
261, 299
265, 176
262, 269
268, 84
266, 147
255, 491
267, 120
257, 431
270, 30
261, 310
262, 279
268, 94
263, 250
258, 410
258, 411
268, 101
262, 288
259, 384
268, 105
262, 293
268, 107
268, 108
259, 392
265, 209
269, 87
257, 460
269, 90
266, 191
269, 98
263, 285
270, 68
271, 37
264, 255
261, 349
271, 41
261, 354
262, 326
258, 451
268, 143
266, 206
263, 303
263, 305
266, 216
271, 63
261, 375
269, 133
261, 382
260, 414
266, 230
272, 45
263, 326
273, 17
271, 83
268, 176
269, 146
269, 149
269, 150
262, 367
265, 275
266, 247
260, 435
267, 220
272, 67
264, 315
274, 7
262, 379
265, 288
259, 475
270, 134
268, 196
271, 104
268, 198
273, 44
262, 385
262, 387
268, 202
263, 358
266, 267
260, 454
270, 145
269, 177
270, 147
267, 241
263, 367
260, 464
268, 216
272, 92
263, 372
267, 248
270, 159
266, 287
269, 196
270, 165
269, 201
264, 356
264, 360
268, 237
265, 331
267, 271
262, 426
264, 366
268, 242
260, 490
272, 119
264, 367
268, 251
271, 159
263, 407
275, 37
267, 286
271, 164
264, 383
267, 291
276, 12
274, 79
271, 173
264, 393
268, 269
275, 55
276, 31
271, 186
264, 403
269, 249
263, 436
262, 467
267, 313
267, 314
264, 410
276, 40
275, 72
264, 418
264, 419
277, 18
265, 391
276, 52
269, 269
262, 487
262, 491
267, 337
271, 213
275, 90
277, 29
271, 218
275, 94
278, 3
269, 283
272, 192
263, 473
274, 134
266, 383
275, 105
265, 416
270, 263
269, 295
266, 389
271, 235
268, 329
276, 82
264, 455
271, 240
277, 55
276, 86
272, 212
271, 245
270, 277
268, 341
271, 251
263, 499
271, 253
270, 286
274, 163
270, 288
268, 352
271, 260
277, 75
266, 417
264, 488
265, 458
273, 211
264, 491
266, 432
274, 185
265, 464
271, 278
265, 466
280, 1
266, 438
267, 408
278, 67
266, 441
275, 163
274, 194
268, 383
267, 416
265, 478
273, 231
269, 355
278, 77
268, 389
276, 142
278, 81
270, 331
269, 362
266, 456
272, 270
265, 487
272, 273
279, 56
270, 336
275, 181
270, 339
276, 156
268, 406
280, 35
276, 159
272, 284
280, 36
274, 223
281, 6
274, 224
273, 256
280, 39
268, 412
275, 199
269, 385
277, 139
270, 358
275, 203
281, 18
267, 454
270, 362
278, 115
277, 156
268, 437
267, 470
271, 346
282, 8
276, 196
279, 103
