500, 500, 10000, 10000
183, 279
189, 94
179, 405
184, 250
179, 406
187, 159
183, 285
185, 224
188, 134
181, 351
184, 258
181, 352
184, 259
184, 260
180, 385
182, 323
188, 138
186, 200
179, 418
184, 264
181, 358
184, 266
181, 362
182, 333
184, 271
181, 367
185, 244
182, 337
183, 307
181, 371
191, 62
191, 63
189, 125
190, 96
181, 376
185, 253
181, 378
185, 259
187, 197
190, 105
180, 415
191, 74
183, 322
190, 106
186, 232
186, 233
189, 140
184, 295
181, 389
190, 111
191, 82
183, 330
189, 144
182, 361
191, 83
181, 394
180, 425
186, 240
185, 272
187, 210
187, 211
184, 307
182, 369
190, 122
187, 216
181, 405
188, 189
182, 375
188, 190
186, 253
191, 99
185, 286
188, 195
181, 412
192, 76
184, 328
181, 422
187, 237
185, 300
185, 302
186, 271
192, 85
188, 210
185, 304
186, 279
188, 218
185, 315
183, 378
188, 224
190, 163
186, 288
187, 257
187, 260
184, 353
185, 323
190, 170
182, 419
184, 357
192, 109
190, 172
185, 327
193, 80
187, 269
189, 211
182, 428
185, 335
193, 89
183, 400
194, 60
188, 247
184, 371
190, 187
192, 125
192, 126
193, 96
191, 158
183, 407
185, 346
191, 161
190, 193
194, 71
194, 72
193, 104
190, 197
193, 105
189, 229
183, 415
190, 200
185, 356
191, 170
189, 232
193, 111
193, 112
183, 425
185, 364
191, 179
188, 273
189, 242
192, 150
193, 119
187, 307
191, 185
191, 187
190, 218
183, 435
195, 64
192, 157
193, 127
188, 284
190, 224
191, 194
189, 258
184, 413
193, 138
185, 386
195, 76
194, 108
186, 358
184, 421
187, 328
185, 392
192, 175
194, 114
185, 393
191, 207
191, 208
193, 147
195, 85
189, 271
186, 367
191, 212
194, 120
189, 275
184, 432
196, 60
184, 433
185, 402
192, 186
185, 403
195, 93
195, 94
191, 218
187, 343
187, 347
186, 379
185, 411
191, 227
195, 103
187, 352
192, 197
191, 229
186, 385
189, 292
191, 230
194, 139
191, 232
196, 79
185, 420
189, 297
186, 391
191, 237
186, 393
194, 145
186, 395
191, 240
187, 365
194, 149
185, 429
194, 150
189, 307
187, 370
195, 122
192, 215
188, 339
191, 248
197, 62
190, 280
192, 218
197, 63
197, 64
192, 219
188, 345
187, 376
188, 346
196, 98
189, 315
197, 68
190, 285
195, 131
187, 381
187, 382
190, 290
186, 418
187, 389
197, 80
197, 81
192, 236
187, 391
189, 330
196, 113
189, 331
190, 300
192, 238
186, 425
188, 364
190, 302
191, 271
195, 147
186, 426
193, 212
196, 119
197, 90
188, 369
191, 276
191, 277
193, 216
189, 340
196, 125
186, 436
190, 312
188, 374
195, 158
187, 406
198, 66
194, 190
186, 438
190, 315
192, 253
197, 99
197, 100
197, 101
189, 350
198, 72
188, 386
189, 357
195, 171
195, 173
191, 299
196, 144
187, 423
197, 114
193, 238
189, 363
198, 85
193, 241
188, 397
190, 335
199, 59
192, 277
198, 93
188, 403
188, 404
189, 373
194, 218
195, 189
193, 252
189, 378
190, 347
193, 256
198, 102
199, 72
195, 196
195, 197
197, 136
194, 229
196, 168
196, 169
193, 263
188, 420
191, 327
195, 204
194, 237
194, 239
197, 146
196, 180
195, 212
197, 150
188, 430
189, 401
198, 123
197, 154
200, 61
197, 155
196, 188
199, 96
190, 375
197, 159
196, 191
189, 408
198, 130
191, 349
194, 256
190, 381
196, 196
194, 259
196, 197
197, 166
192, 321
190, 385
192, 324
198, 139
197, 170
189, 419
191, 358
193, 297
200, 80
198, 143
190, 392
199, 113
196, 206
194, 269
198, 148
190, 399
191, 368
192, 339
198, 153
192, 340
194, 279
201, 64
193, 312
189, 438
196, 221
196, 222
200, 99
195, 254
192, 348
195, 255
199, 131
191, 383
190, 415
198, 168
201, 77
196, 232
201, 78
198, 171
191, 388
196, 233
192, 357
195, 265
194, 296
199, 141
193, 330
190, 424
190, 425
201, 84
201, 85
194, 302
198, 181
197, 212
194, 309
195, 279
192, 372
191, 403
201, 94
193, 343
196, 250
198, 191
193, 346
200, 130
192, 378
199, 161
202, 70
193, 351
198, 197
191, 414
194, 321
194, 322
198, 200
199, 170
195, 294
197, 232
193, 359
193, 360
201, 112
195, 300
197, 238
196, 271
203, 57
194, 337
193, 369
200, 152
192, 401
197, 246
198, 216
192, 402
197, 250
196, 281
196, 282
202, 98
193, 378
196, 285
201, 131
192, 411
201, 132
200, 164
199, 196
203, 72
194, 352
201, 136
193, 386
198, 232
197, 263
200, 171
193, 390
193, 391
199, 205
201, 145
198, 239
203, 84
200, 178
196, 302
201, 149
195, 335
193, 398
197, 274
192, 429
196, 306
197, 275
202, 121
201, 153
195, 339
197, 278
194, 373
199, 219
202, 127
201, 159
194, 376
193, 407
198, 256
197, 288
200, 197
198, 260
193, 416
195, 355
197, 294
198, 264
200, 206
201, 176
197, 301
202, 146
193, 426
199, 240
197, 305
196, 337
203, 124
198, 279
204, 94
194, 404
195, 373
200, 218
194, 405
200, 220
193, 439
203, 130
202, 163
204, 102
194, 413
201, 198
197, 323
195, 386
197, 325
195, 387
196, 358
204, 112
201, 205
202, 175
204, 113
197, 331
200, 239
203, 149
196, 368
204, 120
196, 369
198, 308
205, 91
197, 339
205, 92
196, 372
195, 403
199, 279
205, 93
197, 343
200, 250
204, 126
205, 97
202, 190
199, 284
197, 347
198, 316
197, 348
201, 225
202, 196
203, 165
202, 199
205, 106
204, 139
198, 326
195, 420
203, 175
206, 83
206, 84
198, 332
205, 115
203, 180
200, 275
195, 430
195, 431
201, 245
207, 59
195, 432
207, 60
207, 61
204, 156
199, 311
206, 96
196, 406
200, 283
206, 99
202, 223
201, 254
198, 350
201, 258
201, 259
204, 167
198, 355
204, 171
199, 329
203, 207
198, 363
197, 395
207, 86
202, 242
197, 397
207, 88
203, 214
206, 124
197, 404
197, 405
198, 374
199, 344
204, 192
207, 99
205, 162
206, 132
207, 102
200, 319
197, 413
201, 290
202, 263
204, 203
207, 112
206, 143
202, 268
198, 392
207, 113
203, 238
199, 362
198, 393
202, 270
206, 149
200, 335
201, 305
208, 90
208, 91
207, 122
201, 308
199, 371
202, 278
198, 403
205, 187
203, 250
207, 127
202, 283
199, 376
199, 377
200, 346
204, 222
203, 253
206, 161
205, 192
198, 411
209, 71
203, 257
205, 196
207, 134
204, 229
208, 107
199, 389
198, 421
199, 390
202, 298
203, 268
204, 238
207, 145
207, 150
210, 57
210, 59
201, 340
208, 124
209, 95
207, 157
204, 250
205, 220
206, 190
209, 97
199, 408
208, 130
207, 162
200, 380
204, 257
205, 227
203, 289
200, 382
203, 290
203, 291
209, 106
206, 199
199, 417
206, 200
209, 109
209, 111
206, 208
205, 240
208, 148
207, 179
209, 118
203, 306
207, 182
207, 183
208, 153
205, 248
202, 342
209, 125
207, 187
211, 63
203, 312
206, 220
200, 406
210, 98
207, 192
201, 378
210, 100
206, 228
203, 321
205, 260
208, 167
200, 416
204, 293
208, 170
210, 110
211, 79
203, 327
211, 80
206, 238
209, 150
209, 151
202, 368
202, 369
210, 122
201, 401
203, 341
200, 434
207, 217
207, 218
204, 312
206, 250
205, 282
212, 67
203, 348
212, 69
207, 224
201, 412
211, 103
205, 289
209, 165
202, 383
203, 354
205, 292
206, 265
203, 360
204, 329
209, 174
204, 330
212, 82
206, 268
212, 83
205, 300
208, 208
212, 84
211, 116
206, 272
207, 243
209, 182
205, 308
209, 184
204, 342
203, 374
208, 220
207, 253
202, 408
209, 191
204, 346
205, 316
202, 409
207, 255
208, 224
201, 442
211, 134
213, 72
213, 74
205, 323
210, 168
203, 387
208, 232
205, 326
211, 140
206, 296
208, 235
209, 205
205, 329
206, 299
211, 145
210, 176
202, 425
204, 363
209, 209
209, 210
213, 86
209, 213
213, 89
214, 60
212, 122
211, 154
214, 62
205, 341
203, 403
210, 187
203, 404
208, 250
212, 127
205, 344
212, 128
202, 438
211, 160
210, 192
213, 99
205, 349
210, 194
205, 350
207, 288
211, 165
209, 228
210, 197
206, 321
204, 385
207, 292
204, 386
206, 324
209, 233
214, 78
207, 296
212, 142
210, 205
212, 143
203, 422
209, 238
204, 393
214, 90
212, 152
205, 369
203, 433
213, 123
214, 93
214, 94
212, 157
205, 374
205, 375
208, 282
215, 65
209, 252
211, 191
208, 286
213, 131
211, 194
209, 257
211, 195
214, 105
204, 416
204, 417
205, 388
205, 389
212, 175
209, 268
210, 238
209, 269
207, 332
214, 115
213, 146
209, 271
211, 210
212, 181
211, 212
210, 244
214, 122
204, 432
206, 371
209, 280
213, 156
207, 344
211, 220
210, 254
206, 378
210, 255
206, 380
205, 412
210, 258
210, 259
208, 322
215, 106
206, 386
215, 107
206, 394
216, 85
209, 302
214, 148
208, 334
216, 86
205, 427
216, 87
213, 180
207, 368
207, 369
214, 153
209, 311
215, 126
211, 250
208, 345
207, 376
211, 252
205, 440
212, 224
214, 162
215, 132
216, 101
214, 164
210, 291
209, 322
217, 75
213, 199
215, 137
207, 385
211, 262
210, 293
210, 294
217, 77
210, 295
217, 78
217, 79
208, 359
216, 111
213, 206
214, 176
214, 177
211, 272
212, 241
211, 273
209, 335
214, 180
215, 150
210, 307
217, 90
208, 371
216, 123
211, 278
213, 217
218, 62
214, 186
210, 311
208, 373
215, 157
207, 406
218, 65
215, 159
209, 346
211, 285
211, 286
216, 131
208, 379
208, 380
217, 103
216, 135
213, 228
217, 105
214, 199
211, 293
208, 387
208, 388
207, 420
215, 174
217, 114
218, 84
209, 363
212, 273
210, 338
210, 339
214, 216
218, 98
209, 378
219, 69
219, 70
219, 71
214, 226
212, 289
219, 72
209, 385
217, 138
210, 355
213, 262
215, 201
211, 326
212, 297
217, 144
208, 428
219, 87
214, 242
211, 336
219, 88
218, 119
215, 212
219, 89
213, 276
217, 152
212, 307
214, 246
214, 249
212, 312
213, 281
210, 375
212, 316
214, 255
209, 411
210, 381
209, 412
216, 196
216, 197
210, 383
220, 73
213, 290
220, 77
218, 139
212, 326
213, 299
219, 115
217, 179
210, 396
216, 210
217, 181
214, 276
219, 122
218, 153
221, 61
213, 310
209, 436
221, 64
211, 378
215, 255
219, 133
214, 290
220, 104
210, 418
210, 419
214, 297
221, 81
212, 360
216, 237
221, 83
221, 84
213, 333
212, 366
219, 150
211, 403
210, 434
213, 342
219, 157
222, 65
215, 282
220, 127
221, 97
221, 98
222, 68
221, 99
213, 347
217, 223
217, 224
217, 225
211, 413
216, 259
219, 166
213, 352
211, 416
213, 357
219, 171
217, 234
216, 266
221, 111
213, 359
221, 112
215, 298
217, 239
220, 146
219, 179
220, 148
217, 241
214, 336
212, 399
211, 430
216, 276
221, 123
215, 309
213, 373
217, 250
217, 253
212, 409
215, 317
221, 132
216, 288
211, 444
215, 323
217, 263
214, 356
220, 174
212, 425
222, 115
214, 363
213, 395
219, 214
223, 94
220, 188
223, 95
221, 157
222, 128
213, 408
218, 253
212, 439
218, 254
216, 316
219, 224
212, 442
223, 105
222, 136
219, 230
218, 262
216, 326
213, 420
218, 265
215, 359
214, 391
217, 301
225, 54
219, 240
215, 365
218, 273
220, 214
222, 153
220, 216
222, 154
214, 402
213, 436
216, 344
220, 220
224, 96
213, 438
223, 129
222, 160
221, 191
216, 351
218, 289
217, 322
223, 139
215, 388
219, 264
223, 141
217, 329
218, 299
220, 238
218, 301
225, 86
223, 148
218, 304
225, 87
214, 428
214, 429
226, 57
214, 430
221, 216
224, 124
220, 248
220, 249
217, 342
226, 63
218, 312
216, 376
220, 252
222, 190
221, 222
217, 346
219, 285
220, 255
223, 163
223, 164
225, 103
218, 321
221, 229
223, 167
216, 385
222, 203
217, 360
221, 238
221, 239
215, 426
225, 116
215, 427
225, 119
220, 275
224, 152
226, 91
219, 309
222, 218
226, 95
216, 405
220, 281
227, 65
220, 282
227, 66
224, 159
218, 345
225, 129
216, 408
225, 130
227, 69
217, 379
215, 442
221, 256
217, 381
227, 72
215, 445
220, 290
220, 291
224, 171
225, 141
224, 172
217, 389
216, 421
217, 391
226, 113
221, 270
218, 365
218, 367
222, 243
219, 337
217, 401
224, 184
220, 308
223, 216
219, 342
217, 404
226, 126
223, 219
224, 188
221, 282
216, 438
227, 97
218, 376
225, 160
223, 223
227, 99
227, 100
226, 132
225, 164
228, 73
226, 136
221, 292
220, 324
218, 387
228, 78
224, 202
228, 80
224, 206
226, 145
222, 269
224, 208
229, 54
224, 209
221, 304
223, 242
223, 243
229, 58
223, 245
226, 152
224, 214
217, 432
229, 61
217, 434
220, 343
227, 127
225, 189
220, 345
225, 190
224, 222
218, 408
223, 253
227, 129
218, 410
218, 411
219, 381
224, 227
222, 290
224, 229
228, 106
226, 171
220, 358
223, 265
220, 360
229, 81
225, 205
229, 83
225, 207
229, 86
224, 241
223, 272
221, 335
218, 429
221, 336
223, 275
228, 123
223, 280
227, 157
222, 313
221, 345
220, 376
220, 379
222, 317
228, 134
222, 321
222, 324
221, 356
229, 113
227, 177
225, 239
222, 333
221, 365
224, 274
222, 336
225, 243
223, 305
228, 152
224, 276
226, 215
220, 401
225, 246
225, 247
228, 154
225, 248
229, 124
230, 95
224, 281
225, 250
226, 221
225, 254
223, 316
231, 71
228, 165
222, 351
228, 166
221, 383
220, 415
228, 167
223, 324
229, 138
231, 77
229, 140
228, 172
229, 141
231, 79
228, 173
223, 328
226, 235
228, 174
222, 360
223, 330
227, 208
228, 178
232, 55
226, 241
225, 272
228, 180
229, 150
221, 398
230, 119
222, 368
230, 122
223, 339
224, 310
228, 191
221, 409
221, 410
222, 379
230, 131
229, 162
221, 411
223, 350
225, 288
231, 102
230, 133
231, 103
228, 197
226, 260
227, 229
223, 355
226, 264
222, 389
228, 204
226, 267
226, 268
222, 392
232, 82
222, 393
224, 331
229, 177
229, 179
229, 181
221, 431
227, 247
228, 217
225, 310
231, 125
230, 156
231, 126
222, 405
229, 189
222, 406
223, 375
233, 67
226, 284
230, 162
230, 163
225, 319
225, 320
227, 258
226, 289
224, 352
223, 385
228, 230
231, 138
228, 233
231, 141
225, 327
222, 421
228, 238
231, 148
228, 242
227, 274
231, 150
233, 90
228, 246
225, 340
226, 309
233, 94
225, 343
231, 158
226, 314
231, 159
229, 222
231, 160
222, 440
230, 193
230, 195
223, 413
234, 72
224, 382
227, 290
230, 198
234, 75
234, 76
231, 171
229, 235
227, 298
233, 114
229, 238
227, 301
224, 395
225, 364
233, 118
229, 242
228, 275
232, 153
232, 154
231, 189
224, 407
228, 284
234, 98
224, 408
224, 409
234, 100
234, 102
230, 227
234, 103
233, 136
223, 447
233, 137
228, 293
225, 387
230, 233
231, 202
228, 296
235, 81
235, 82
231, 208
236, 54
224, 427
236, 55
228, 303
224, 428
228, 304
235, 88
236, 57
228, 306
224, 431
225, 401
232, 184
236, 61
227, 340
234, 124
236, 63
225, 405
229, 282
233, 158
232, 191
224, 439
233, 162
230, 259
226, 383
227, 354
229, 292
232, 202
232, 204
228, 329
234, 144
232, 207
235, 114
235, 115
230, 270
229, 303
227, 366
231, 243
227, 368
229, 308
230, 279
225, 434
233, 186
230, 280
232, 219
233, 188
233, 189
234, 158
229, 314
237, 68
227, 378
235, 130
235, 132
229, 319
228, 350
235, 133
231, 257
232, 227
228, 352
234, 166
226, 414
237, 75
230, 292
226, 416
226, 417
232, 232
233, 203
231, 266
229, 328
230, 297
227, 391
228, 360
234, 174
233, 205
228, 361
231, 269
226, 427
228, 369
235, 153
228, 370
231, 283
227, 408
230, 316
233, 224
227, 412
234, 196
228, 384
228, 385
232, 263
238, 78
237, 110
229, 358
227, 421
238, 81
227, 422
234, 206
238, 83
233, 240
230, 334
238, 86
232, 274
231, 307
238, 91
228, 401
231, 309
228, 402
228, 403
230, 341
233, 249
232, 280
237, 125
237, 126
232, 281
234, 220
228, 406
228, 409
236, 161
235, 192
235, 193
227, 441
237, 133
232, 288
227, 444
228, 413
228, 415
234, 229
235, 198
231, 324
237, 142
238, 111
233, 267
231, 330
238, 113
231, 332
234, 240
232, 302
238, 117
233, 272
229, 397
236, 182
238, 120
231, 337
230, 371
229, 402
240, 61
229, 403
230, 373
235, 218
230, 374
233, 281
236, 189
230, 375
228, 438
234, 252
231, 345
234, 257
239, 102
238, 134
237, 165
231, 355
236, 203
237, 173
233, 297
230, 395
232, 333
229, 427
237, 180
235, 242
230, 399
231, 368
238, 152
233, 307
234, 276
230, 401
232, 339
239, 124
232, 341
237, 188
239, 126
239, 127
237, 191
239, 130
239, 132
236, 225
237, 195
236, 226
234, 291
237, 198
240, 106
230, 417
240, 108
238, 170
231, 387
240, 109
238, 171
231, 389
231, 390
230, 421
231, 391
230, 422
239, 143
240, 114
236, 238
241, 84
231, 394
240, 117
239, 150
235, 274
241, 89
233, 338
236, 245
241, 92
232, 372
232, 373
232, 374
238, 190
232, 377
236, 253
239, 161
238, 192
232, 378
237, 223
239, 162
237, 225
232, 380
231, 412
231, 414
230, 445
236, 260
234, 324
236, 263
237, 232
238, 203
239, 175
243, 52
234, 331
239, 176
243, 53
238, 209
239, 179
233, 365
243, 56
243, 57
233, 368
236, 275
243, 58
232, 400
243, 60
240, 153
238, 216
232, 402
233, 373
243, 63
237, 250
241, 130
233, 378
231, 440
237, 255
239, 194
231, 442
243, 70
231, 443
234, 351
243, 73
235, 321
243, 74
235, 325
237, 263
242, 110
234, 358
237, 267
241, 145
238, 238
233, 394
233, 396
232, 427
239, 210
241, 148
241, 151
236, 307
238, 247
235, 341
240, 186
235, 342
235, 343
238, 251
235, 346
238, 256
238, 257
235, 353
234, 384
237, 291
241, 169
233, 419
236, 327
244, 79
241, 174
233, 424
235, 362
241, 176
233, 426
244, 86
241, 180
237, 306
236, 337
240, 214
236, 338
243, 122
239, 247
244, 95
243, 126
241, 189
244, 97
243, 128
235, 377
244, 98
244, 100
234, 410
238, 288
234, 413
239, 258
239, 260
240, 230
239, 262
240, 232
236, 357
239, 264
240, 234
242, 172
239, 266
237, 331
238, 300
237, 332
246, 55
246, 57
246, 58
238, 306
239, 275
246, 59
235, 401
246, 61
240, 247
235, 402
238, 311
241, 219
237, 344
246, 66
246, 67
238, 315
234, 440
241, 223
246, 69
242, 193
238, 319
234, 446
240, 260
245, 106
244, 137
243, 168
236, 387
239, 295
245, 109
238, 326
236, 390
244, 143
240, 268
240, 270
245, 116
243, 179
241, 242
239, 305
240, 274
245, 120
235, 430
235, 431
238, 339
240, 279
239, 312
240, 283
244, 161
237, 379
247, 71
237, 382
247, 75
237, 385
239, 325
236, 418
236, 420
236, 421
240, 298
247, 81
239, 329
236, 422
247, 82
244, 176
243, 207
242, 238
247, 83
239, 331
236, 425
242, 239
244, 181
247, 89
241, 276
238, 370
247, 91
242, 247
243, 216
245, 155
247, 94
243, 220
247, 97
240, 314
240, 315
237, 408
242, 254
247, 100
237, 411
245, 163
242, 257
237, 413
241, 291
237, 415
242, 260
242, 263
247, 108
244, 202
239, 360
243, 239
246, 146
246, 147
243, 241
242, 272
242, 273
240, 335
245, 181
244, 212
243, 245
240, 339
238, 402
240, 341
245, 187
242, 285
242, 289
239, 382
245, 197
241, 322
240, 353
240, 354
242, 292
237, 447
239, 386
241, 326
246, 171
245, 205
244, 237
241, 330
248, 116
250, 55
243, 273
246, 180
244, 243
250, 58
238, 431
247, 153
248, 122
242, 309
238, 434
243, 279
247, 156
248, 125
238, 436
241, 344
250, 65
242, 314
240, 376
250, 66
241, 346
238, 440
250, 68
248, 132
250, 70
238, 443
242, 319
246, 196
244, 258
245, 227
244, 259
250, 73
247, 166
239, 415
247, 167
250, 75
250, 76
250, 78
242, 329
239, 423
250, 83
239, 424
250, 84
242, 332
250, 85
243, 302
243, 303
239, 428
250, 88
243, 305
243, 307
250, 90
244, 277
250, 92
248, 155
248, 156
243, 311
250, 95
240, 405
240, 406
243, 313
242, 345
250, 98
250, 99
247, 193
244, 286
240, 410
242, 350
245, 258
240, 413
242, 351
245, 259
244, 291
247, 198
246, 230
244, 294
241, 388
250, 110
244, 296
241, 391
245, 268
250, 115
250, 116
247, 210
248, 179
247, 211
241, 397
247, 214
250, 121
246, 246
250, 123
248, 186
243, 342
250, 125
250, 130
247, 223
248, 193
242, 379
246, 256
248, 195
250, 135
250, 137
250, 138
243, 355
250, 139
248, 202
250, 141
250, 142
243, 360
250, 143
243, 361
245, 299
250, 145
248, 208
250, 147
247, 242
245, 304
250, 149
245, 305
250, 152
246, 276
247, 245
249, 184
245, 309
248, 219
248, 220
246, 283
241, 439
250, 161
249, 193
248, 225
248, 226
241, 443
250, 165
241, 444
244, 353
249, 199
244, 354
250, 168
253, 77
245, 328
248, 237
242, 423
243, 394
243, 395
245, 333
242, 427
245, 335
242, 429
254, 58
248, 244
253, 89
242, 430
252, 121
252, 122
253, 91
254, 60
246, 310
253, 94
249, 218
252, 125
248, 250
254, 64
254, 65
250, 189
253, 97
252, 128
246, 314
246, 315
253, 98
244, 377
249, 223
254, 68
252, 131
253, 100
244, 379
247, 287
253, 101
253, 102
252, 133
251, 165
249, 229
252, 136
251, 168
253, 106
248, 261
245, 354
246, 323
250, 200
251, 170
245, 356
244, 388
247, 296
248, 265
250, 203
250, 204
247, 303
250, 211
252, 150
247, 305
249, 244
251, 183
249, 248
249, 250
250, 225
251, 194
249, 257
250, 228
249, 259
247, 324
250, 234
248, 297
250, 235
249, 267
249, 270
250, 239
248, 304
252, 182
248, 306
252, 184
253, 155
251, 218
252, 187
254, 126
251, 220
252, 191
250, 254
246, 379
251, 224
255, 101
245, 411
250, 256
245, 412
246, 381
244, 444
250, 259
245, 415
244, 446
250, 260
254, 136
253, 167
253, 168
255, 106
254, 138
254, 139
248, 325
255, 109
247, 357
254, 142
255, 111
256, 80
252, 204
246, 390
245, 421
256, 81
252, 205
255, 112
245, 424
257, 52
246, 394
245, 425
256, 84
245, 426
255, 116
257, 55
255, 118
249, 304
256, 87
255, 119
257, 57
249, 305
250, 274
254, 150
245, 430
255, 121
249, 308
256, 91
255, 123
257, 62
245, 434
249, 311
257, 64
245, 436
249, 313
251, 252
256, 97
250, 284
245, 439
256, 98
252, 223
252, 224
257, 69
256, 100
250, 287
257, 70
251, 258
257, 73
254, 167
251, 261
257, 75
250, 293
249, 325
252, 239
254, 178
250, 303
253, 210
250, 305
252, 243
250, 306
252, 247
250, 311
255, 158
251, 287
254, 195
249, 351
256, 134
254, 199
256, 137
253, 232
249, 358
256, 143
253, 237
253, 238
249, 364
257, 116
252, 271
249, 369
255, 183
248, 401
254, 215
248, 403
257, 125
257, 126
258, 95
253, 250
258, 96
248, 408
258, 99
256, 161
258, 101
255, 196
255, 197
258, 104
248, 415
253, 260
249, 385
254, 230
253, 262
252, 293
259, 78
259, 79
249, 389
254, 235
259, 82
259, 83
253, 270
251, 332
251, 334
249, 397
257, 149
259, 87
248, 429
252, 305
249, 399
251, 337
252, 306
259, 89
255, 215
252, 308
259, 92
251, 343
260, 64
248, 437
254, 252
251, 345
248, 439
255, 222
260, 67
254, 255
252, 318
248, 442
251, 349
258, 132
254, 257
253, 289
256, 197
258, 135
257, 166
254, 260
248, 447
251, 354
253, 292
254, 262
255, 232
257, 172
253, 297
255, 235
252, 330
251, 361
252, 331
256, 208
252, 333
257, 181
251, 367
252, 337
259, 122
254, 278
251, 371
259, 123
258, 155
257, 187
256, 218
255, 250
258, 158
257, 191
253, 317
259, 131
258, 162
251, 383
260, 105
254, 292
256, 231
257, 201
260, 108
260, 109
254, 296
253, 328
257, 205
251, 391
253, 329
255, 268
258, 176
254, 300
255, 272
259, 148
259, 149
255, 273
259, 151
251, 399
258, 183
257, 216
256, 249
258, 188
261, 98
255, 284
253, 347
256, 254
259, 163
258, 194
260, 134
259, 165
257, 228
256, 261
255, 292
253, 355
260, 139
260, 141
257, 234
260, 143
253, 366
253, 367
256, 276
262, 91
252, 401
261, 122
260, 154
256, 278
258, 218
257, 250
253, 374
253, 377
258, 223
263, 69
254, 348
252, 411
263, 71
258, 230
252, 417
258, 232
260, 170
257, 263
252, 419
252, 421
257, 266
252, 422
255, 330
259, 206
252, 424
256, 300
264, 52
261, 146
258, 239
257, 271
255, 334
264, 57
256, 305
262, 120
262, 121
252, 431
255, 338
264, 61
252, 433
256, 311
264, 64
260, 188
256, 315
257, 285
256, 317
252, 441
252, 442
263, 101
258, 256
263, 102
259, 226
258, 258
256, 321
252, 448
259, 231
262, 140
256, 326
263, 109
260, 206
255, 361
255, 363
256, 332
260, 212
254, 398
255, 369
254, 400
260, 214
264, 91
257, 309
255, 371
259, 247
254, 402
264, 93
256, 343
254, 406
264, 97
264, 99
263, 131
259, 258
256, 351
260, 229
256, 354
263, 143
260, 238
261, 207
258, 300
262, 177
264, 116
261, 211
264, 118
265, 87
261, 212
259, 275
264, 120
260, 246
264, 123
256, 373
260, 250
256, 375
259, 283
258, 314
262, 190
266, 68
263, 162
266, 69
255, 411
263, 163
266, 71
263, 164
258, 320
264, 134
266, 72
255, 413
262, 197
258, 321
256, 383
261, 229
257, 357
263, 173
256, 391
262, 205
255, 422
265, 113
260, 268
256, 392
257, 362
261, 238
260, 269
265, 115
263, 178
257, 366
261, 244
255, 431
260, 276
267, 61
261, 248
255, 434
255, 435
261, 251
258, 345
259, 315
266, 100
265, 132
263, 194
262, 225
262, 226
259, 320
261, 259
266, 104
266, 106
264, 168
261, 263
268, 52
261, 271
257, 396
262, 243
262, 246
260, 309
257, 404
258, 373
258, 375
263, 221
258, 376
265, 160
261, 288
256, 443
258, 381
262, 259
256, 448
265, 169
263, 232
262, 264
264, 203
261, 297
268, 80
263, 235
265, 175
262, 269
259, 363
262, 270
268, 84
262, 271
267, 116
268, 87
259, 366
267, 119
263, 244
264, 213
261, 306
266, 155
266, 156
265, 189
261, 313
264, 220
262, 284
262, 286
269, 73
264, 228
260, 353
267, 137
268, 106
265, 200
269, 76
260, 355
259, 386
269, 77
266, 171
260, 357
269, 78
267, 140
261, 327
258, 420
268, 110
269, 79
259, 391
264, 236
265, 205
261, 329
258, 424
261, 331
258, 425
258, 426
261, 334
258, 427
263, 273
267, 150
258, 429
263, 274
258, 432
258, 433
263, 279
270, 62
261, 342
266, 188
270, 64
267, 157
267, 158
266, 190
267, 160
261, 346
268, 129
268, 130
261, 347
263, 285
270, 69
261, 349
264, 256
267, 165
268, 135
267, 167
264, 262
265, 232
266, 201
266, 204
267, 174
264, 268
261, 362
261, 363
261, 364
264, 271
267, 180
266, 211
271, 56
266, 212
271, 59
260, 400
266, 214
270, 90
270, 91
264, 278
268, 154
267, 186
270, 93
260, 404
262, 342
269, 125
269, 126
262, 343
270, 95
263, 312
264, 281
266, 220
260, 406
260, 408
267, 192
268, 162
260, 414
265, 259
259, 445
266, 229
265, 261
261, 385
262, 355
265, 262
259, 448
266, 232
268, 171
262, 358
269, 141
265, 267
268, 175
271, 82
268, 176
271, 83
269, 147
267, 210
269, 149
269, 150
269, 151
264, 307
268, 183
263, 340
267, 217
265, 280
268, 189
262, 375
269, 158
270, 131
267, 225
263, 351
272, 73
266, 264
272, 79
270, 143
265, 298
264, 331
266, 271
266, 273
269, 181
266, 275
266, 276
270, 152
268, 215
269, 185
267, 248
270, 155
265, 310
271, 126
273, 65
273, 66
264, 345
265, 315
263, 378
266, 285
269, 193
273, 70
263, 380
264, 349
266, 289
272, 103
272, 104
263, 383
266, 290
269, 199
264, 355
270, 170
271, 139
267, 263
270, 173
266, 297
268, 239
266, 302
270, 178
270, 179
272, 121
268, 246
274, 60
272, 122
265, 341
270, 186
262, 435
271, 159
263, 408
262, 439
262, 440
262, 441
269, 224
263, 410
273, 101
262, 442
265, 352
267, 290
265, 355
269, 232
270, 202
269, 233
267, 295
270, 205
268, 267
272, 143
265, 360
268, 268
270, 207
273, 115
268, 271
275, 54
273, 116
273, 117
267, 303
265, 365
274, 90
266, 339
274, 93
268, 280
271, 187
273, 127
267, 314
273, 128
265, 378
273, 131
265, 382
266, 351
264, 417
264, 419
270, 233
273, 140
274, 109
272, 173
274, 111
264, 422
